Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,625.0,623.0,624.0,634.0,624.0,621.0,630.0,634.0,620.0,625.0,628.0,634.0,548.0,606.0,543.0,542.0,603.0,556.0,541.0,545.0,549.0,550.0,569.0,677.0,660.0,661.0,678.0,559.0,645.0,661.0
AluminiumConcentration,9990.0,9882.0,9983.0,10467.0,10052.0,10456.0,10062.0,10210.0,10290.0,10086.0,10144.0,10408.0,10182.0,9951.0,10133.0,9997.0,10041.0,10513.0,9924.0,10241.0,10219.0,10015.0,11505.0,11527.0,11514.0,11375.0,11592.0,11562.0,11355.0,11306.0
AppliancesEnergy,3417.0,3522.0,3440.0,3444.0,3472.0,3476.0,3592.0,3434.0,3437.0,3532.0,3460.0,3524.0,3458.0,3467.0,3442.0,3527.0,3518.0,3528.0,3464.0,3079.0,3086.0,3082.0,3082.0,3070.0,3115.0,3085.0,3055.0,3080.0,3082.0,3081.0
AustraliaRainfall,113516.0,113042.0,119662.0,117831.0,116769.0,115013.0,115853.0,116583.0,118272.0,126776.0,126657.0,123695.0,123220.0,125591.0,125475.0,126873.0,125781.0,122379.0,123470.0,122425.0,123783.0,126287.0,125261.0,122967.0,125733.0,124646.0,124651.0,124038.0,123892.0,123072.0
BIDMC32HR,481292.0,475465.0,476216.0,480203.0,470846.0,480602.0,482139.0,482651.0,478816.0,483544.0,457203.0,479078.0,469013.0,475050.0,480184.0,480841.0,457726.0,447568.0,440629.0,444420.0,448337.0,450431.0,449748.0,532488.0,533792.0,519717.0,538620.0,532161.0,536846.0,501434.0
BIDMC32RR,495104.0,520300.0,509364.0,519273.0,514780.0,515431.0,519500.0,514639.0,514279.0,516425.0,528486.0,442822.0,438848.0,450822.0,444730.0,438992.0,451804.0,444912.0,436851.0,443881.0,445912.0,445062.0,444365.0,446149.0,499913.0,499085.0,491790.0,489804.0,504211.0,506983.0
BIDMC32SpO2,443353.0,443010.0,464653.0,469943.0,450190.0,459808.0,462754.0,466288.0,464088.0,433855.0,513976.0,519212.0,513063.0,520941.0,534371.0,514508.0,514974.0,522425.0,525739.0,507907.0,509363.0,511422.0,501271.0,514535.0,502294.0,501853.0,515502.0,497772.0,513682.0,499115.0
BarCrawl6min,1589.0,1565.0,1564.0,1586.0,1567.0,1598.0,1551.0,1605.0,1565.0,1535.0,1599.0,1359.0,1388.0,1396.0,1401.0,1379.0,1366.0,1405.0,1450.0,1347.0,1399.0,1410.0,1544.0,1517.0,1529.0,1519.0,1525.0,1487.0,1502.0,1527.0
BeijingIntAirportPM25Quality,2336.0,2329.0,2343.0,2351.0,2182.0,2180.0,2189.0,2166.0,2166.0,2145.0,2162.0,2160.0,2183.0,2148.0,2156.0,2153.0,2184.0,2158.0,2197.0,2190.0,2144.0,2141.0,2159.0,2171.0,2152.0,2218.0,2150.0,2165.0,2174.0,2132.0
BeijingPM10Quality_nmv,38676.0,37474.0,37887.0,38263.0,38754.0,38934.0,38088.0,38165.0,37833.0,38837.0,37998.0,38244.0,37503.0,37480.0,38144.0,38053.0,38878.0,38568.0,37781.0,39210.0,37290.0,38085.0,38180.0,37522.0,37476.0,39229.0,37985.0,33696.0,33461.0,33675.0
BeijingPM25Quality_nmv,38753.0,38665.0,38538.0,38690.0,39201.0,39104.0,38992.0,38857.0,38309.0,38936.0,39605.0,34143.0,33832.0,32632.0,33175.0,33396.0,33574.0,33774.0,33645.0,33218.0,33696.0,33941.0,33740.0,33540.0,33687.0,33108.0,33084.0,33194.0,33233.0,33333.0
BenzeneConcentration_nmv,86099.0,87320.0,86562.0,87248.0,87959.0,87077.0,87891.0,84709.0,85794.0,87051.0,88440.0,86476.0,87667.0,88872.0,88461.0,88317.0,87034.0,87140.0,86816.0,86568.0,87893.0,87486.0,88778.0,88717.0,88604.0,85127.0,88542.0,86950.0,70620.0,70266.0
BinanceCoinSentiment,122.0,121.0,123.0,122.0,119.0,120.0,121.0,122.0,119.0,121.0,121.0,120.0,122.0,120.0,119.0,125.0,121.0,119.0,121.0,121.0,123.0,119.0,122.0,125.0,120.0,121.0,120.0,121.0,119.0,122.0
BitcoinSentiment,154.0,154.0,154.0,151.0,153.0,153.0,152.0,152.0,156.0,151.0,151.0,151.0,149.0,179.0,177.0,178.0,176.0,175.0,177.0,179.0,150.0,149.0,153.0,152.0,152.0,151.0,150.0,150.0,154.0,151.0
