Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,533.0,542.0,531.0,521.0,846.0,516.0,538.0,628.0,530.0,530.0,719.0,719.0,718.0,719.0,719.0,717.0,718.0,718.0,718.0,718.0,718.0,717.0,717.0,718.0,717.0,718.0,717.0,717.0,718.0,717.0
AluminiumConcentration,10146.0,10942.0,10531.0,10971.0,10272.0,10964.0,9736.0,9854.0,9864.0,10341.0,10195.0,10339.0,10403.0,10454.0,10209.0,10231.0,10367.0,10302.0,10083.0,10391.0,10296.0,10418.0,10294.0,10353.0,9919.0,9837.0,10119.0,10381.0,10336.0,10087.0
AppliancesEnergy,3220.0,3035.0,2918.0,2964.0,2897.0,3420.0,3368.0,3420.0,3320.0,2933.0,2945.0,3072.0,3014.0,3000.0,2976.0,2988.0,2967.0,2967.0,2960.0,2970.0,3023.0,3011.0,2984.0,2963.0,2959.0,2969.0,2973.0,2948.0,2963.0,2974.0
AustraliaRainfall,99424.0,101896.0,101959.0,101851.0,107059.0,102311.0,100370.0,101452.0,101618.0,101546.0,100826.0,102742.0,102117.0,102254.0,102001.0,100250.0,101482.0,101372.0,102937.0,100953.0,100840.0,99824.0,97250.0,99295.0,98202.0,111371.0,112018.0,112882.0,110885.0,97510.0
BIDMC32HR,426454.0,432710.0,376846.0,365795.0,369482.0,361585.0,374669.0,379702.0,379953.0,371742.0,379346.0,376596.0,378909.0,378136.0,382402.0,385290.0,375262.0,377527.0,375453.0,367137.0,418438.0,419212.0,418512.0,421082.0,415458.0,420451.0,420967.0,419286.0,419983.0,426779.0
BIDMC32RR,404044.0,413592.0,398801.0,396169.0,404179.0,402846.0,369177.0,369597.0,385213.0,380599.0,368046.0,369630.0,379662.0,372800.0,369074.0,382339.0,382184.0,373122.0,367422.0,387844.0,371594.0,372753.0,375662.0,372707.0,367865.0,365843.0,360883.0,357745.0,369917.0,359639.0
BIDMC32SpO2,373514.0,370301.0,367486.0,365864.0,360994.0,366562.0,373302.0,372258.0,366831.0,385930.0,365895.0,378165.0,385723.0,398810.0,378007.0,375995.0,379166.0,387342.0,376086.0,391662.0,385470.0,374600.0,386154.0,379231.0,376172.0,387885.0,385144.0,373451.0,389837.0,378268.0
BarCrawl6min,1434.0,1416.0,1435.0,1444.0,1466.0,1435.0,1427.0,1496.0,1407.0,1492.0,1501.0,1495.0,1574.0,1420.0,1499.0,1353.0,1374.0,1355.0,1380.0,1379.0,1359.0,1335.0,1551.0,1558.0,1926.0,1424.0,1455.0,1409.0,1412.0,1446.0
BeijingIntAirportPM25Quality,2192.0,1923.0,1935.0,1933.0,1938.0,1932.0,2212.0,1983.0,1912.0,1951.0,1954.0,1929.0,1930.0,2210.0,2244.0,1961.0,1939.0,2309.0,1934.0,2146.0,1851.0,2222.0,2225.0,2224.0,1867.0,1898.0,1966.0,1949.0,1908.0,1903.0
BeijingPM10Quality_nmv,32488.0,32548.0,32718.0,32427.0,32604.0,32653.0,33264.0,32799.0,33004.0,32668.0,32932.0,31956.0,32384.0,32687.0,33075.0,32572.0,32385.0,32725.0,32881.0,32525.0,32948.0,32175.0,32044.0,32865.0,31398.0,31123.0,31064.0,30984.0,31320.0,31190.0
