Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,887.0,818.0,907.0,1039.0,816.0,1587.0,749.0,1171.0,1125.0,1213.0,1444.0,1503.0,1643.0,692.0,594.0,1018.0,644.0,1053.0,1345.0,1342.0,1350.0,616.0,685.0,1006.0,1399.0,1356.0,645.0,1361.0,1345.0,1337.0
AluminiumConcentration,10521.0,10467.0,10869.0,10901.0,9996.0,9768.0,10544.0,9933.0,9939.0,9878.0,10504.0,9848.0,10574.0,9936.0,9808.0,10495.0,9701.0,9906.0,10601.0,10113.0,10512.0,9852.0,10527.0,11676.0,11507.0,11867.0,11752.0,11488.0,11958.0,11668.0
AppliancesEnergy,3277.0,3548.0,3547.0,3548.0,3544.0,3545.0,3578.0,3543.0,3562.0,3566.0,3580.0,3540.0,3563.0,3562.0,3551.0,3557.0,3563.0,3553.0,3556.0,3551.0,3408.0,3433.0,3403.0,3402.0,3410.0,3374.0,3503.0,3421.0,3422.0,3421.0
AustraliaRainfall,101877.0,101764.0,101303.0,101475.0,101933.0,101319.0,103188.0,104925.0,102216.0,103335.0,109132.0,109795.0,110711.0,107893.0,108248.0,108362.0,108388.0,109136.0,110694.0,117419.0,118857.0,118704.0,117882.0,119310.0,115306.0,118967.0,115909.0,114894.0,120317.0,119000.0
BIDMC32HR,412975.0,400692.0,402832.0,405432.0,404507.0,439574.0,405277.0,412940.0,428192.0,413904.0,409477.0,449705.0,443292.0,435828.0,445714.0,442145.0,436647.0,399248.0,395429.0,400511.0,422488.0,454322.0,448924.0,442058.0,450384.0,452309.0,452659.0,444446.0,450589.0,454441.0
BIDMC32RR,406454.0,392288.0,399590.0,381234.0,393977.0,393389.0,391594.0,392861.0,388954.0,416613.0,405408.0,401541.0,432247.0,430368.0,434568.0,427029.0,429009.0,434184.0,434729.0,437839.0,431854.0,443340.0,434682.0,432911.0,432540.0,441611.0,431616.0,376816.0,381868.0,380142.0
BIDMC32SpO2,419055.0,420554.0,400745.0,412741.0,422722.0,418403.0,407308.0,401669.0,402793.0,424061.0,418713.0,398798.0,402894.0,400063.0,412370.0,408524.0,407425.0,403966.0,398174.0,412879.0,416012.0,396291.0,417117.0,404841.0,405158.0,399343.0,409922.0,418208.0,412663.0,402531.0
BarCrawl6min,1467.0,1470.0,1472.0,1428.0,1467.0,1465.0,1445.0,1469.0,1479.0,1479.0,1459.0,1462.0,1382.0,1479.0,1709.0,1715.0,1725.0,1704.0,1711.0,1737.0,1739.0,1736.0,1737.0,1735.0,1727.0,1729.0,1733.0,1735.0,1730.0,1734.0
BeijingIntAirportPM25Quality,2500.0,2272.0,2283.0,2283.0,2285.0,2279.0,2284.0,2187.0,2117.0,2177.0,2191.0,2184.0,2124.0,2087.0,2107.0,2179.0,2185.0,2180.0,2100.0,2113.0,2172.0,2473.0,2494.0,2464.0,2478.0,2466.0,2184.0,2182.0,2169.0,2186.0
BeijingPM10Quality_nmv,32769.0,33315.0,32963.0,33466.0,33823.0,33137.0,33122.0,33083.0,33097.0,33347.0,33390.0,33078.0,33075.0,33074.0,33579.0,33248.0,33516.0,33570.0,37687.0,37498.0,37541.0,37433.0,37614.0,32873.0,32473.0,32181.0,32260.0,33435.0,32238.0,39180.0
