Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,928.0,749.0,1261.0,1135.0,1221.0,1296.0,801.0,776.0,1317.0,764.0,691.0,1224.0,1135.0,1335.0,1004.0,1224.0,1379.0,1247.0,697.0,993.0,1304.0,680.0,706.0,1214.0,803.0,1075.0,1208.0,1372.0,987.0,1152.0
AluminiumConcentration,11266.0,11141.0,10992.0,10842.0,11597.0,11358.0,11212.0,11040.0,10893.0,11226.0,10885.0,10942.0,11415.0,11124.0,11092.0,11081.0,10747.0,10859.0,10567.0,10945.0,11225.0,11055.0,11088.0,10872.0,10671.0,10824.0,11010.0,10845.0,10770.0,11053.0
AppliancesEnergy,3757.0,3598.0,3633.0,3758.0,3598.0,3638.0,3725.0,3650.0,3583.0,3617.0,3738.0,3596.0,3788.0,3742.0,3591.0,3581.0,3589.0,3626.0,3741.0,3578.0,3593.0,3742.0,4021.0,4010.0,4018.0,4024.0,4020.0,4018.0,4019.0,4024.0
AustraliaRainfall,100513.0,116597.0,115667.0,114949.0,115721.0,115026.0,116954.0,115293.0,115746.0,105192.0,105592.0,105408.0,105447.0,105477.0,105974.0,106036.0,105889.0,118438.0,116611.0,120758.0,118537.0,117069.0,118047.0,117933.0,117902.0,117042.0,120393.0,116878.0,101066.0,102447.0
BIDMC32HR,924493.0,1135964.0,489866.0,1241222.0,487476.0,1111853.0,509862.0,1139405.0,505464.0,1400926.0,531159.0,1113717.0,518416.0,629886.0,536099.0,1194957.0,518246.0,1063118.0,493915.0,1230687.0,1229169.0,1159585.0,1235155.0,1236394.0,1117079.0,1124824.0,1321140.0,1764156.0,1302341.0,1273920.0
BIDMC32RR,983319.0,1025446.0,1132483.0,1062318.0,1010390.0,1153655.0,1057479.0,1086460.0,1014111.0,1158320.0,1001049.0,1144348.0,1077574.0,1038689.0,1079717.0,1193787.0,1070527.0,983589.0,1166614.0,1062909.0,1067803.0,941847.0,1035491.0,1002791.0,919499.0,1207402.0,1114294.0,1113470.0,1232668.0,978499.0
BIDMC32SpO2,1232082.0,812284.0,817873.0,1149140.0,768774.0,1044028.0,801693.0,1162767.0,765085.0,1177925.0,807679.0,1392558.0,801026.0,1455377.0,815033.0,1106003.0,772994.0,1265406.0,801919.0,1294119.0,811771.0,860775.0,775543.0,1198586.0,800247.0,1073566.0,785555.0,1200290.0,809132.0,1018666.0
BarCrawl6min,2768.0,2754.0,2756.0,2768.0,2765.0,2755.0,2767.0,2760.0,2770.0,2766.0,2731.0,2763.0,2765.0,2759.0,2762.0,2769.0,2770.0,2768.0,2415.0,2416.0,2415.0,2418.0,2417.0,2412.0,2416.0,2414.0,2419.0,2419.0,2419.0,2419.0
BeijingIntAirportPM25Quality,3116.0,3024.0,3271.0,3187.0,3185.0,3189.0,3186.0,3185.0,2980.0,2644.0,2274.0,2704.0,2536.0,2185.0,2523.0,2705.0,2239.0,2666.0,2524.0,2270.0,2710.0,2283.0,2706.0,2803.0,3080.0,2841.0,2847.0,3079.0,2776.0,2811.0
BeijingPM10Quality_nmv,35993.0,37521.0,37527.0,37346.0,37444.0,37528.0,37292.0,34733.0,35709.0,35016.0,34844.0,35390.0,34918.0,34750.0,34888.0,34870.0,35040.0,35816.0,34022.0,33936.0,33499.0,33639.0,33169.0,33918.0,33828.0,33544.0,33643.0,34452.0,33663.0,33714.0
BeijingPM25Quality_nmv,36231.0,37308.0,37580.0,37584.0,36777.0,37983.0,37584.0,37171.0,37311.0,36899.0,37725.0,37635.0,37273.0,37545.0,37503.0,37484.0,37296.0,37526.0,37754.0,37097.0,37404.0,37621.0,37231.0,37797.0,37525.0,37729.0,37495.0,34044.0,34016.0,34030.0
BenzeneConcentration_nmv,59514.0,61201.0,66689.0,66784.0,66689.0,66714.0,66765.0,66841.0,65699.0,61841.0,62711.0,62740.0,62742.0,62764.0,62744.0,62739.0,62753.0,62539.0,62727.0,62757.0,62527.0,62102.0,60983.0,60775.0,64093.0,60844.0,60822.0,62209.0,60792.0,60814.0
BinanceCoinSentiment,856.0,853.0,854.0,854.0,853.0,853.0,852.0,854.0,853.0,854.0,855.0,854.0,854.0,853.0,1256.0,1256.0,1256.0,791.0,791.0,791.0,791.0,959.0,943.0,959.0,890.0,948.0,958.0,931.0,939.0,948.0
BitcoinSentiment,1155.0,1155.0,1155.0,1154.0,1155.0,1155.0,1153.0,1154.0,1154.0,1154.0,1154.0,1155.0,1153.0,1154.0,907.0,906.0,906.0,880.0,877.0,880.0,877.0,1247.0,1247.0,1239.0,1247.0,1172.0,1204.0,1179.0,1179.0,1126.0
BoronConcentration,11206.0,11249.0,11294.0,11479.0,11146.0,11081.0,11159.0,11140.0,11227.0,11313.0,11523.0,11495.0,11234.0,11085.0,11228.0,11366.0,11238.0,11105.0,11198.0,11284.0,11507.0,11000.0,11164.0,11200.0,11108.0,11010.0,11086.0,11236.0,11294.0,11503.0
CalciumConcentration,11798.0,12023.0,11258.0,9546.0,9561.0,9564.0,9566.0,9562.0,9558.0,9560.0,9560.0,9565.0,9557.0,10806.0,10793.0,10769.0,10813.0,10809.0,10814.0,10814.0,11062.0,11054.0,11063.0,11061.0,11056.0,11062.0,11060.0,10265.0,10270.0,10216.0
CardanoSentiment,916.0,921.0,920.0,922.0,921.0,921.0,923.0,922.0,921.0,908.0,921.0,922.0,922.0,922.0,1106.0,1105.0,1105.0,928.0,928.0,928.0,928.0,1300.0,1253.0,1338.0,1275.0,1163.0,1167.0,1260.0,1217.0,1254.0
ChilledWaterPredictor,2841.0,2823.0,2793.0,2810.0,2783.0,2791.0,2807.0,2790.0,2846.0,2832.0,2845.0,2780.0,2843.0,2847.0,2797.0,2835.0,2804.0,2832.0,2833.0,2784.0,2804.0,2793.0,2840.0,2819.0,2828.0,2789.0,2816.0,2843.0,2801.0,2820.0
CopperConcentration,10982.0,10941.0,11281.0,10954.0,10937.0,11117.0,10983.0,10990.0,11017.0,10896.0,10813.0,10992.0,10942.0,10968.0,10936.0,11128.0,10855.0,10726.0,10917.0,11042.0,10738.0,10805.0,11016.0,10761.0,10715.0,14126.0,14125.0,14688.0,13503.0,14510.0
Covid19Andalusia,804.0,1244.0,605.0,604.0,616.0,637.0,1244.0,604.0,633.0,596.0,603.0,617.0,615.0,1162.0,1313.0,1314.0,1313.0,329.0,267.0,317.0,1206.0,246.0,247.0,319.0,1206.0,553.0,329.0,250.0,1162.0,1202.0
Covid3Month,742.0,740.0,740.0,724.0,1325.0,1307.0,1328.0,1329.0,1327.0,1330.0,1330.0,1329.0,1329.0,1329.0,1330.0,1323.0,1330.0,1329.0,1300.0,1328.0,1324.0,1327.0,1329.0,1328.0,950.0,950.0,950.0,950.0,950.0,934.0
