SulphurConcentration,HydraFeatureBoost_OH,TEST,0,MILLISECONDS,Generated by run_regression_experiment on 02/24/2025, 19:16:23
{'seed': 0, 'n_layers': 0, 'l2_reg': 993.7411065243646, 'l2_ghat': 1.4950943222549735, 'boost_lr': 0.19724058601044117}
94288.17680453171,119108,66,144,369258496,N/A,-1,-1
12.5,3.4006099700927734
94.5,69.25647735595703
4.66,12.305292129516602
14.3,63.721866607666016
12.998,13.343027114868164
9.0,31.545320510864258
4.61,27.32268714904785
57.09,75.55732727050781
20.4,14.986371040344238
4.754,0.2596435546875
14.81,36.00091552734375
13.5,47.101200103759766
4.16,19.230125427246094
7.631,27.51744270324707
4.8,21.261028289794922
8.072000000000001,30.53767204284668
2.82,7.48011589050293
2.63,11.917964935302734
31.72,44.90568923950195
10.33,37.03868103027344
7.04,23.318870544433594
8.33,14.514199256896973
3.29,3.3543739318847656
39.2,36.64031982421875
7.5,22.158870697021484
20.58,48.55194091796875
8.0,27.829824447631836
7.565,25.89573097229004
1.67,10.42209529876709
70.5,32.55998992919922
13.607,29.345699310302734
12.22,28.003572463989258
5.181,17.421518325805664
8.639,20.366737365722656
8.72,7.3710784912109375
8.31,1.3681259155273438
11.4,27.006296157836914
6.533,12.571870803833008
6.05,17.403671264648438
11.502,21.50244903564453
9.683,34.024620056152344
150.0,25.87029266357422
30.1,26.07032012939453
11.1,14.972511291503906
15.027,25.840124130249023
7.13,14.036834716796875
3940.0,21.419254302978516
1.858,3.5749053955078125
9.0,24.68581771850586
35.89,46.882041931152344
8.09,17.985427856445312
26.79,64.60971069335938
12.4,16.116662979125977
7.11,-1.731964111328125
11.0,25.81327247619629
6.71,21.162748336791992
6.38,39.56785202026367
8.29,70.75091552734375
31.1,29.789777755737305
3.75,22.873186111450195
7.29,4.186540603637695
10.5,75.18763732910156
49.92,82.98857116699219
6.72,10.556416511535645
5.1,7.0927581787109375
7.0,15.074019432067871
9.0,56.633338928222656
6.48,27.80956268310547
7.89,36.39164733886719
22.0,69.65708923339844
12.62,23.502222061157227
3.56,32.298095703125
15.15,31.988956451416016
8.27,14.656146049499512
7.71,46.20405197143555
8.835,44.966346740722656
6.08,12.036199569702148
4.55,13.483879089355469
6.9460000000000015,6.072929382324219
5.71,4.894279479980469
10.94,22.963655471801758
24.1,22.070749282836914
9.161,31.13105010986328
8.225,26.006261825561523
6.5070000000000014,16.00677490234375
17.991,19.332542419433594
4.0,0.03476715087890625
9.537,29.250747680664062
3.72,14.145673751831055
6.422999999999999,6.63206672668457
5.16,28.895456314086914
11.8,14.672266006469727
7.32,13.353010177612305
16.9,24.825288772583008
16.7,9.146659851074219
4.41,69.05699157714844
13.05,34.528568267822266
13.390999999999998,70.659912109375
2.0,19.242969512939453
5.86,13.450948715209961
4.751,4.077703475952148
20.0,32.8350715637207
15.6,38.257625579833984
49.0,35.77085876464844
7.766,30.219871520996094
6.0,26.0123233795166
34.1,26.559661865234375
2.932,8.915966033935547
4.26,49.130653381347656
7.24,9.278404235839844
5.25,13.409107208251953
4.498,26.228139877319336
18.0,4.957574844360352
9.152,61.52375793457031
9.451,16.34563636779785
39.11,40.60497283935547
13.6,32.157955169677734
21.0,29.338579177856445
7.0,24.382949829101562
4.29,21.006439208984375
8.85,8.373931884765625
4.82,15.57983112335205
3.797,3.7283363342285156
6.87,9.072071075439453
24.38,54.135284423828125
15.41,35.26521682739258
3.83,25.782503128051758
21.2,44.2357177734375
3.36,5.918567657470703
10.4,27.238611221313477
8.312999999999999,45.53865051269531
9.23,11.712108612060547
6.063,3.4552879333496094
6.589,20.182823181152344
5.027,25.313146591186523
4.0,23.153606414794922
13.611,15.308361053466797
15.96,20.339618682861328
24.421,45.35645294189453
3.4,41.408592224121094
7.037000000000001,46.06991195678711
4.797,7.7224884033203125
20.2,18.83405303955078
5.662000000000001,6.109142303466797
10.3,16.002700805664062
4.63,17.190227508544922
15.4,42.139888763427734
17.51,47.117984771728516
11.5,13.118699073791504
3.77,23.215503692626953
10.1,75.42794799804688
4.93,7.136787414550781
5.95,5.2550201416015625
276.0,13.97579288482666
7.0,22.273258209228516
259.5,40.64923858642578
3.23,15.268986701965332
7.456,12.309789657592773
3.79,8.25655746459961
18.09,60.80595016479492
3.56,1.7488574981689453
6.419,6.99348258972168
7.54,14.190073013305664
5.752999999999999,18.444631576538086
13.6,69.82014465332031
13.66,60.79302215576172
17.56,29.87884521484375
5.455,15.629096031188965
14.4,15.156856536865234
1600.0,40.177764892578125
22.52,35.533851623535156
16.0,13.941987991333008
21.99,23.170373916625977
8.038,24.23200798034668
10.4,11.290799140930176
16.0,13.653538703918457
5.81,12.823135375976562
4.897,22.576099395751953
8.329,13.870955467224121
19.5,41.80426788330078
18.1,20.162269592285156
6.53,45.711727142333984
8.33,42.186248779296875
34.0,80.07957458496094
2.64,19.94956398010254
6.67,1.192983627319336
6.48,4.424755096435547
27.34,24.09357261657715
6.2010000000000005,18.858787536621094
10.69,55.605735778808594
9.972,36.622764587402344
