Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,-5406.0,-3793.0,-4111.0,-5329.0,-4616.0,-5226.0,-3445.0,-4076.0,-4319.0,-3732.0,-3578.0,-5365.0,-4711.0,-5023.0,-3341.0,-5593.0,-5431.0,-5407.0,-5136.0,-4466.0,-5641.0,-5518.0,-5495.0,-5550.0,-4880.0,-5578.0,-4960.0,-4883.0,-2848.0,-2947.0
AluminiumConcentration,-5727.0,-5583.0,-5524.0,-5882.0,-5622.0,-5874.0,-5401.0,-5699.0,-5736.0,-5804.0,-5860.0,-5299.0,-5327.0,-5955.0,-5447.0,-5556.0,-5983.0,-5301.0,-5395.0,-5509.0,-5378.0,-5601.0,-5435.0,-5457.0,-5811.0,-4963.0,-5199.0,-5059.0,-4905.0,-5116.0
AppliancesEnergy,-2912.0,-2950.0,-3020.0,-2983.0,-2852.0,-2980.0,-3001.0,-2982.0,-3010.0,-3302.0,-3260.0,-3291.0,-3330.0,-3289.0,-3186.0,-3190.0,-1878.0,-1867.0,-2072.0,-2065.0,-2069.0,-1841.0,-1843.0,-2068.0,-2062.0,-2066.0,-2060.0,-2061.0,-2071.0,-2067.0
AustraliaRainfall,-4303748.0,-4341780.0,-4301781.0,-4287812.0,-4284111.0,-4311340.0,-4327385.0,-4332603.0,-4329256.0,-4441205.0,-4401220.0,-4455662.0,-4386476.0,-4411887.0,-4427744.0,-4424709.0,-4398617.0,-4422780.0,-4397371.0,-4417634.0,-4372406.0,-4383174.0,-4439150.0,-4385121.0,-4368016.0,-4366623.0,-4359129.0,-4482891.0,-4363360.0,-4478932.0
BIDMC32HR,-387385.0,-386164.0,-387537.0,-385977.0,-387678.0,-383549.0,-385261.0,-381509.0,-378188.0,-381649.0,-380444.0,-378156.0,-378336.0,-379993.0,-381178.0,-378239.0,-378473.0,-379327.0,-379630.0,-379177.0,-376767.0,-380580.0,-384518.0,-381094.0,-379987.0,-381497.0,-380033.0,-401501.0,-450079.0,-449079.0
BIDMC32RR,-364861.0,-343540.0,-350491.0,-349686.0,-351961.0,-349107.0,-423031.0,-423237.0,-416524.0,-423817.0,-423512.0,-418539.0,-338516.0,-339241.0,-339850.0,-354682.0,-349441.0,-350365.0,-352652.0,-355132.0,-352222.0,-352871.0,-350939.0,-351486.0,-354552.0,-349678.0,-319543.0,-434887.0,-438221.0,-435532.0
BIDMC32SpO2,-366753.0,-348313.0,-350155.0,-349598.0,-350616.0,-348852.0,-423092.0,-424038.0,-424145.0,-426585.0,-423699.0,-424035.0,-343265.0,-341618.0,-343602.0,-352182.0,-353996.0,-352821.0,-352775.0,-350313.0,-352806.0,-353186.0,-351744.0,-355859.0,-353236.0,-351763.0,-322891.0,-439936.0,-439230.0,-438809.0
BarCrawl6min,-2157.0,-2146.0,-2151.0,-2161.0,-2162.0,-2149.0,-2157.0,-2125.0,-2155.0,-2122.0,-2124.0,-2146.0,-2149.0,-2149.0,-2149.0,-2147.0,-2131.0,-1688.0,-1695.0,-1675.0,-1668.0,-1668.0,-1705.0,-1691.0,-1702.0,-1694.0,-1697.0,-1668.0,-1693.0,-1698.0
BeijingIntAirportPM25Quality,-2124.0,-2232.0,-2288.0,-2295.0,-2785.0,-2613.0,-2045.0,-2064.0,-2065.0,-2067.0,-2046.0,-1933.0,-2044.0,-2064.0,-2071.0,-2075.0,-2049.0,-2056.0,-2133.0,-2036.0,-2061.0,-2036.0,-2085.0,-2054.0,-2011.0,-2030.0,-2022.0,-2047.0,-2022.0,-2066.0
BeijingPM10Quality_nmv,-71518.0,-73728.0,-71392.0,-71885.0,-73336.0,-75052.0,-74901.0,-73072.0,-74926.0,-75342.0,-72615.0,-72760.0,-83543.0,-75612.0,-75432.0,-75255.0,-75281.0,-75484.0,-75141.0,-75147.0,-75743.0,-75710.0,-75023.0,-75582.0,-75430.0,-83274.0,-83552.0,-83642.0,-83704.0,-69712.0
