Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
AcousticContaminationMadrid_nmv,-6590.0,-6637.0,-6042.0,-6366.0,-6513.0,-6640.0,-6338.0,-6355.0,-6347.0,-6465.0,-6131.0,-6344.0,-5472.0,-5696.0,-5726.0,-8753.0,-8394.0,-8612.0,-5715.0,-6091.0,-5454.0,-5699.0,-5409.0,-5460.0,-5445.0,-8345.0,-5420.0,-5412.0,-8498.0,-5409.0
AluminiumConcentration,-3399854.0,-3416883.0,-3417205.0,-3388718.0,-3395872.0,-3402728.0,-3394404.0,-3438024.0,-3442599.0,-2701578.0,-2701489.0,-2772154.0,-2701595.0,-2696551.0,-3695540.0,-3691850.0,-3703086.0,-3687368.0,-3693527.0,-3668650.0,-3672224.0,-3691232.0,-3670326.0,-3678283.0,-3662708.0,-3681351.0,-3697029.0,-3686529.0,-3745113.0,-3761228.0
AppliancesEnergy,-2507.0,-2489.0,-2466.0,-2467.0,-2467.0,-2499.0,-3159.0,-3149.0,-3154.0,-3154.0,-3163.0,-3150.0,-3150.0,-3163.0,-3154.0,-3154.0,-3154.0,-3147.0,-3155.0,-3153.0,-3156.0,-3145.0,-3144.0,-3146.0,-3133.0,-3163.0,-3144.0,-3157.0,-3133.0,-3145.0
AustraliaRainfall,-14853431.0,-14941992.0,-14972536.0,-14902499.0,-14886250.0,-15029114.0,-14877561.0,-14895231.0,-15021147.0,-14867133.0,-14230631.0,-14321852.0,-14296619.0,-14275434.0,-14196531.0,-14185894.0,-14170892.0,-14145884.0,-14156835.0,-14260439.0,-14246908.0,-14537441.0,-14187386.0,-14256747.0,-14200942.0,-13561058.0,-13565834.0,-13543324.0,-13584155.0,-13518638.0
BIDMC32HR,1408726212.0,1348606093.0,1344236831.0,1408633726.0,1340026348.0,1410843144.0,1345975067.0,1411294799.0,1335728382.0,1406658943.0,1343937552.0,1406377138.0,1341045079.0,1408485903.0,1341661246.0,917354041.0,344149647.0,904403642.0,1421868900.0,1334636365.0,1338688721.0,1417464060.0,1352354175.0,1428282526.0,1359152310.0,1424671415.0,1336995841.0,1412541433.0,1335307146.0,906105331.0
BIDMC32RR,424773902.0,391458913.0,427462212.0,315267500.0,281387311.0,306930328.0,296896164.0,284228859.0,305389948.0,298141964.0,291448427.0,302246459.0,301705443.0,285947472.0,409009090.0,382091573.0,414980810.0,418774564.0,430025080.0,420870895.0,382665022.0,401223591.0,420822421.0,391994558.0,403611028.0,357112023.0,409880082.0,405516535.0,412289187.0,425725212.0
BIDMC32SpO2,557631336.0,1680343106.0,1682240896.0,1682354588.0,575399815.0,587172784.0,567093547.0,576060149.0,573336464.0,593057150.0,571710005.0,577014920.0,571608919.0,606932314.0,539994074.0,537060964.0,585976049.0,576333503.0,590555029.0,608384777.0,519190847.0,598349643.0,586293139.0,550177093.0,561498615.0,569747965.0,580851006.0,1677830277.0,1705504583.0,1674229122.0
BarCrawl6min,-5347.0,-4667.0,-4679.0,-4694.0,-4665.0,-4658.0,-4645.0,-4685.0,-4668.0,-4662.0,-4692.0,-4683.0,-4667.0,-4693.0,-4690.0,-5676.0,-5638.0,-5587.0,-5673.0,-5655.0,-5345.0,-5391.0,-5337.0,-5341.0,-5348.0,-5365.0,-5329.0,-5375.0,-5400.0,-5348.0
BeijingIntAirportPM25Quality,-3284.0,-3223.0,-3253.0,-4273.0,-4270.0,-4277.0,-4270.0,-4277.0,-3270.0,-2974.0,-2970.0,-2972.0,-2966.0,-2967.0,-2961.0,-2961.0,-2959.0,-2941.0,-2965.0,-2969.0,-2925.0,-2970.0,-2939.0,-3835.0,-3829.0,-3845.0,-3832.0,-3846.0,-3849.0,-3031.0
BeijingPM10Quality_nmv,-232548.0,-232355.0,-232766.0,-232429.0,-232491.0,-232021.0,-232549.0,-233152.0,-234007.0,-232646.0,-234049.0,-233366.0,-233777.0,-253827.0,-253757.0,-254207.0,-254189.0,-253889.0,-254567.0,-254308.0,-251474.0,-252362.0,-254338.0,-250948.0,-252821.0,-251781.0,-257968.0,-251047.0,-251843.0,-252127.0
