SteamPredictor,HydraBoostGridSearchHoldout,TEST,0,MILLISECONDS,Generated by run_regression_experiment on 02/22/2025, 01:16:03
{'seed': 0, 'n_layers': 10, 'l2_reg': 731.4047515098688, 'l2_ghat': 0.07190509382793564, 'boost_lr': 0.38416379578106835}
941268117.8704369,179707,31,144,646193152,N/A,-1,-1
1837.2053326831988,-8756.4638671875
2968.287369230249,23720.87890625
759.1709567763525,30128.9609375
1116.3810869030801,36143.57421875
942.9569455588611,-10130.2373046875
108.44051891529962,6172.73681640625
878.3644298490295,-10545.6494140625
2658.6398041291395,20361.80859375
2444.3525498007966,-14593.5732421875
160.0592858587902,18977.3203125
702.6946485119047,14217.240234375
670.6915939334085,11456.84765625
3904.153243377976,-3856.751953125
1515.44646186488,3939.19287109375
648.0032959527326,19353.25
109.90334821428571,20014.828125
229.1337360782899,-3902.48046875
157.8980505952381,-10890.3427734375
948.5774135911289,-4533.90625
102230.30494449406,15681.048828125
2516.6039294304655,15226.2060546875
277.62474300168634,-6957.9755859375
88.13108599111828,650.6455078125
82.33626772394328,-9011.4541015625
977.0207973266745,22871.9296875
140.84648661406703,10953.5126953125
3408.0461515151515,-2187.3505859375
481.91166873249296,11195.20703125
901.0159383523961,5041.9013671875
1122.3424654405326,-4251.26953125
499.67861607142856,14472.162109375
562.5512648809524,3467.74169921875
1025.0878914227167,3676.98046875
100.10451667228023,221.5341796875
1076.1955880928783,131.5908203125
305.00102465900693,-2892.1259765625
81100.97200486336,38071.99609375
3229.0237259199134,9464.1923828125
1319.4847518719807,-2835.2880859375
1245.9475332520985,-5120.1103515625
1145.874894083755,6034.4560546875
154.7648015873016,-5950.6962890625
120.20326884920635,33613.7890625
499.93466662886306,18329.9375
1941.6085119047618,-17037.0234375
111.75145276829349,-3082.974609375
915.2508508399773,-2516.32421875
1512.588621031746,1504.22314453125
922.1482640289855,28985.546875
692.0905705409749,13052.130859375
123.31983630952381,35451.1796875
1143.4014794695481,-17103.4453125
184949.15147047286,12499.7119140625
274.576855566025,7680.29638671875
2255.5905044510387,2002.15380859375
2213.1122154357768,4872.9443359375
199306.1813585836,37651.3046875
536.9123982153307,582.3994140625
354.5092049457283,1308.6005859375
50095.7920566238,-9812.9365234375
117.80402853124372,-1645.2998046875
131.423686168074,-6445.412109375
1308.1599702380952,-4507.2275390625
884.6616756039916,12580.314453125
419.476318259804,17719.671875
969.8554650522451,11219.4833984375
2143.252897407818,4470.61572265625
153.90699220074603,-9464.6650390625
556.9900867770915,12209.380859375
752.2167886002121,-294.1787109375
17721.27926428668,10689.0224609375
948.579436330119,16038.0224609375
345.8840816248101,-2873.431640625
498.4278597994269,-8509.7529296875
114.25758235136583,22138.947265625
1170.8435173675116,20223.5703125
500.6755103131749,-13386.8896484375
1531.6408382936509,-7455.1982421875
2628.947834077381,-5428.87109375
110.4352379995983,3748.5068359375
123.1663578167116,12928.865234375
45895.14884873409,15550.1396484375
673.8069176448703,-22661.98046875
1499.055869046619,12318.6904296875
976.1412945521438,7772.740234375
100.16757440476191,23680.6875
1834.7441432417354,8370.2265625
930.3519217010455,540.1640625
1378.499062275566,8529.0576171875
934.1717457648725,4515.3798828125
